# Number of vertices
250
# Edges (dense)
40	155
40	156
40	160
40	163
40	164
40	167
40	171
40	175
40	176
40	177
40	181
40	183
40	184
40	185
40	188
40	189
40	190
40	191
40	192
40	197
40	200
40	203
40	204
40	205
40	207
40	210
40	212
40	213
40	220
40	222
40	224
40	226
40	229
40	230
40	232
40	233
40	235
40	240
40	243
41	42
41	44
41	46
41	47
41	51
41	52
41	53
41	54
41	55
41	57
41	59
41	60
41	62
41	64
41	65
41	68
41	69
41	74
41	77
41	78
41	79
41	80
41	84
41	86
41	87
41	90
41	91
41	92
41	93
41	94
41	96
41	97
41	99
41	105
41	106
41	108
41	112
41	115
41	116
41	118
41	119
41	120
41	123
41	126
41	133
41	134
41	136
41	140
41	150
41	152
41	153
41	158
41	161
41	163
41	165
41	166
41	167
41	169
41	175
41	176
41	177
41	178
41	183
41	184
41	188
41	190
41	191
41	193
41	194
41	195
41	196
41	198
41	200
41	202
41	206
41	216
41	219
41	221
41	223
41	224
41	225
41	226
41	227
41	229
41	230
41	233
41	234
41	236
41	238
41	239
41	242
41	244
41	245
41	249
42	45
42	47
42	54
42	55
42	60
42	61
42	62
42	72
42	73
42	74
42	75
42	77
42	81
42	83
42	84
42	85
42	87
42	88
42	94
42	97
42	98
42	99
42	104
42	105
42	106
42	107
42	110
42	111
42	112
42	116
42	119
42	122
42	124
42	127
42	128
42	129
42	131
42	133
42	134
42	135
42	137
42	138
42	139
42	140
42	141
42	142
42	143
42	147
42	152
42	153
42	155
42	156
42	158
42	159
42	160
42	161
42	162
42	163
42	170
42	172
42	175
42	176
42	178
42	179
42	180
42	181
42	182
42	183
42	185
42	186
42	189
42	191
42	192
42	193
42	195
42	201
42	203
42	204
42	206
42	208
42	210
42	212
42	213
42	214
42	216
42	217
42	219
42	220
42	222
42	223
42	225
42	226
42	228
42	229
42	230
42	232
42	233
42	242
42	243
42	247
42	248
43	45
43	46
43	54
43	57
43	61
43	62
43	63
43	65
43	67
43	77
43	78
43	79
43	85
43	87
43	88
43	89
43	90
43	92
43	93
43	97
43	101
43	106
43	107
43	111
43	114
43	116
43	118
43	120
43	121
43	123
43	125
43	130
43	132
43	134
43	135
43	136
43	137
43	138
43	140
43	141
43	142
43	143
43	146
43	147
43	149
43	150
43	151
43	152
43	154
43	157
43	158
43	161
43	165
43	167
43	171
43	172
43	180
43	181
43	182
43	188
43	194
43	195
43	198
43	199
43	200
43	203
43	204
43	213
43	214
43	215
43	216
43	218
43	220
43	221
43	223
43	226
43	227
43	228
43	231
43	233
43	234
43	240
43	242
43	243
43	244
44	47
44	50
44	53
44	55
44	56
44	58
44	61
44	63
44	71
44	72
44	76
44	78
44	82
44	83
44	85
44	88
44	89
44	92
44	95
44	96
44	97
44	102
44	103
44	106
44	108
44	110
44	111
44	114
44	115
44	119
44	120
44	122
44	123
44	124
44	129
44	130
44	132
44	133
44	134
44	135
44	137
44	138
44	140
44	141
44	144
44	152
44	156
44	157
44	159
44	161
44	162
44	163
44	164
44	166
44	172
44	175
44	181
44	182
44	187
44	188
44	189
44	190
44	191
44	195
44	197
44	198
44	201
44	204
44	205
44	208
44	210
44	213
44	216
44	217
44	218
44	219
44	220
44	221
44	223
44	224
44	226
44	227
44	230
44	231
44	233
44	234
44	240
44	242
44	243
44	244
44	245
44	247
44	249
44	250
45	46
45	47
45	49
45	50
45	58
45	62
45	64
45	66
45	73
45	75
45	76
45	78
45	83
45	84
45	88
45	92
45	93
45	94
45	99
45	101
45	102
45	103
45	105
45	107
45	108
45	110
45	111
45	112
45	114
45	125
45	126
45	127
45	128
45	129
45	134
45	137
45	140
45	142
45	147
45	150
45	154
45	156
45	158
45	159
45	162
45	166
45	167
45	168
45	169
45	170
45	171
45	172
45	176
45	177
45	178
45	182
45	192
45	195
45	196
45	198
45	200
45	201
45	204
45	207
45	208
45	212
45	213
45	214
45	217
45	218
45	219
45	221
45	228
45	230
45	232
45	233
45	235
45	242
45	248
45	250
46	49
46	50
46	51
46	54
46	57
46	70
46	71
46	73
46	76
46	77
46	79
46	84
46	85
46	87
46	91
46	92
46	95
46	96
46	99
46	100
46	103
46	106
46	108
46	110
46	113
46	118
46	121
46	127
46	132
46	134
46	136
46	137
46	138
46	139
46	142
46	144
46	146
46	147
46	148
46	149
46	153
46	154
46	157
46	158
46	160
46	162
46	166
46	167
46	169
46	173
46	174
46	180
46	181
46	182
46	184
46	186
46	187
46	188
46	189
46	191
46	195
46	197
46	198
46	199
46	207
46	212
46	213
46	215
46	220
46	221
46	223
46	225
46	228
46	229
46	233
46	234
46	235
46	236
46	237
46	238
46	239
46	242
46	243
46	246
46	249
46	250
47	49
47	57
47	58
47	60
47	63
47	64
47	65
47	66
47	67
47	70
47	74
47	77
47	79
47	80
47	85
47	87
47	88
47	90
47	97
47	99
47	103
47	105
47	106
47	109
47	110
47	111
47	114
47	115
47	120
47	121
47	122
47	123
47	124
47	126
47	130
47	133
47	134
47	136
47	138
47	139
47	143
47	146
47	150
47	153
47	154
47	155
47	157
47	158
47	160
47	161
47	164
47	168
47	169
47	170
47	171
47	173
47	174
47	175
47	176
47	180
47	185
47	186
47	188
47	194
47	196
47	197
47	202
47	204
47	205
47	207
47	210
47	211
47	214
47	215
47	217
47	218
47	219
47	220
47	222
47	224
47	227
47	240
47	241
47	249
47	250
48	58
48	61
48	64
48	66
48	69
48	73
48	74
48	75
48	76
48	77
48	80
48	81
48	82
48	88
48	89
48	94
48	95
48	96
48	97
48	98
48	99
48	101
48	103
48	104
48	105
48	106
48	109
48	112
48	113
48	114
48	115
48	116
48	117
48	121
48	127
48	132
48	133
48	134
48	137
48	143
48	150
48	151
48	152
48	155
48	156
48	158
48	160
48	162
48	165
48	166
48	169
48	173
48	175
48	176
48	182
48	184
48	185
48	186
48	188
48	190
48	191
48	192
48	195
48	196
48	197
48	199
48	200
48	205
48	206
48	207
48	210
48	212
48	213
48	216
48	218
48	220
48	221
48	223
48	224
48	233
48	234
48	238
48	241
48	243
48	244
48	246
48	249
48	250
49	51
49	52
49	53
49	54
49	55
49	56
49	61
49	64
49	66
49	67
49	70
49	71
49	73
49	74
49	79
49	81
49	82
49	83
49	84
49	85
49	87
49	91
49	92
49	93
49	94
49	98
49	101
49	102
49	107
49	110
49	111
49	115
49	118
49	121
49	124
49	125
49	128
49	129
49	131
49	134
49	136
49	137
49	138
49	139
49	142
49	143
49	144
49	145
49	147
49	150
49	155
49	156
49	159
49	162
49	163
49	168
49	170
49	177
49	178
49	179
49	180
49	183
49	184
49	185
49	195
49	203
49	204
49	206
49	207
49	211
49	212
49	214
49	215
49	220
49	221
49	222
49	225
49	227
49	228
49	230
49	231
49	232
49	233
49	236
49	239
49	242
49	243
49	246
49	247
49	248
49	249
49	250
50	53
50	55
50	56
50	59
50	65
50	67
50	70
50	74
50	77
50	78
50	80
50	81
50	83
50	84
50	85
50	89
50	92
50	95
50	96
50	98
50	99
50	100
50	103
50	105
50	109
50	110
50	112
50	114
50	115
50	117
50	120
50	123
50	124
50	127
50	128
50	131
50	132
50	139
50	140
50	142
50	143
50	145
50	146
50	147
50	148
50	149
50	150
50	152
50	154
50	157
50	161
50	162
50	163
50	167
50	170
50	171
50	172
50	173
50	174
50	175
50	179
50	180
50	182
50	184
50	186
50	189
50	192
50	193
50	194
50	195
50	197
50	198
50	199
50	200
50	202
50	203
50	204
50	206
50	209
50	213
50	215
50	217
50	219
50	220
50	221
50	222
50	224
50	226
50	229
50	230
50	233
50	235
50	236
50	241
50	243
50	245
50	246
50	247
50	249
51	52
51	55
51	61
51	64
51	66
51	67
51	68
51	69
51	71
51	73
51	74
51	77
51	80
51	81
51	82
51	83
51	84
51	87
51	88
51	89
51	90
51	91
51	93
51	94
51	96
51	98
51	99
51	100
51	103
51	106
51	110
51	112
51	113
51	114
51	117
51	119
51	120
51	122
51	125
51	130
51	131
51	132
51	133
51	135
51	138
51	141
51	143
51	144
51	146
51	148
51	150
51	154
51	155
51	159
51	160
51	162
51	163
51	166
51	167
51	168
51	171
51	172
51	173
51	174
51	177
51	179
51	184
51	187
51	188
51	190
51	193
51	197
51	202
51	205
51	209
51	211
51	216
51	217
51	222
51	224
51	225
51	227
51	229
51	231
51	233
51	234
51	237
51	241
51	249
52	54
52	55
52	58
52	61
52	69
52	71
52	72
52	75
52	79
52	80
52	82
52	85
52	87
52	90
52	94
52	95
52	96
52	97
52	99
52	102
52	103
52	104
52	105
52	106
52	108
52	110
52	114
52	115
52	117
52	118
52	121
52	127
52	129
52	130
52	132
52	133
52	135
52	137
52	138
52	140
52	141
52	142
52	144
52	146
52	147
52	148
52	150
52	152
52	154
52	158
52	162
52	163
52	165
52	167
52	174
52	176
52	177
52	180
52	181
52	182
52	183
52	186
52	187
52	188
52	189
52	192
52	195
52	197
52	198
52	199
52	200
52	202
52	203
52	205
52	210
52	215
52	217
52	218
52	219
52	225
52	226
52	228
52	234
52	236
52	238
52	239
52	244
52	247
53	59
53	60
53	61
53	62
53	65
53	67
53	72
53	73
53	76
53	78
53	79
53	83
53	84
53	88
53	92
53	94
53	97
53	98
53	99
53	100
53	102
53	103
53	106
53	107
53	108
53	110
53	112
53	115
53	116
53	117
53	119
53	121
53	122
53	126
53	129
53	130
53	135
53	138
53	147
53	149
53	152
53	153
53	154
53	157
53	158
53	165
53	166
53	168
53	175
53	177
53	178
53	182
53	186
53	189
53	191
53	192
53	194
53	196
53	199
53	201
53	202
53	206
53	208
53	213
53	215
53	218
53	219
53	223
53	224
53	228
53	230
53	231
53	234
53	235
53	237
53	238
53	240
53	241
53	242
53	244
53	245
53	249
53	250
54	55
54	58
54	59
54	62
54	67
54	68
54	70
54	72
54	76
54	79
54	80
54	82
54	83
54	86
54	88
54	90
54	91
54	94
54	95
54	100
54	103
54	107
54	108
54	109
54	111
54	112
54	115
54	116
54	123
54	124
54	125
54	126
54	127
54	128
54	134
54	136
54	138
54	139
54	141
54	142
54	143
54	145
54	148
54	151
54	152
54	154
54	155
54	156
54	158
54	163
54	167
54	169
54	172
54	173
54	177
54	179
54	181
54	182
54	184
54	187
54	188
54	190
54	191
54	192
54	193
54	194
54	198
54	200
54	203
54	204
54	205
54	210
54	211
54	212
54	215
54	217
54	218
54	219
54	220
54	221
54	223
54	225
54	226
54	230
54	232
54	234
54	235
54	236
54	237
54	239
54	242
54	243
54	245
54	250
55	56
55	57
55	59
55	61
55	64
55	65
55	66
55	69
55	70
55	75
55	76
55	77
55	78
55	79
55	82
55	85
55	89
55	90
55	91
55	95
55	96
55	97
55	99
55	100
55	103
55	104
55	108
55	111
55	124
55	128
55	129
55	132
55	136
55	137
55	142
55	144
55	148
55	152
55	153
55	159
55	161
55	162
55	165
55	166
55	168
55	169
55	170
55	173
55	174
55	179
55	181
55	185
55	187
55	188
55	189
55	191
55	194
55	197
55	198
55	200
55	202
55	207
55	212
55	213
55	214
55	215
55	218
55	219
55	222
55	223
55	224
55	225
55	230
55	234
55	235
55	248
55	250
56	64
56	66
56	69
56	72
56	73
56	76
56	82
56	83
56	84
56	86
56	88
56	91
56	102
56	104
56	107
56	109
56	112
56	113
56	114
56	116
56	126
56	134
56	135
56	137
56	141
56	143
56	145
56	148
56	150
56	152
56	156
56	159
56	162
56	163
56	166
56	167
56	168
56	173
56	175
56	178
56	180
56	182
56	184
56	187
56	189
56	192
56	194
56	195
56	196
56	197
56	198
56	200
56	201
56	206
56	209
56	210
56	214
56	215
56	216
56	218
56	219
56	221
56	224
56	225
56	226
56	228
56	232
56	233
56	235
56	237
56	238
56	241
56	242
56	243
56	244
56	247
56	250
57	68
57	69
57	72
57	73
57	75
57	77
57	79
57	82
57	84
57	86
57	88
57	89
57	90
57	91
57	92
57	94
57	95
57	96
57	103
57	107
57	108
57	111
57	112
57	114
57	115
57	126
57	132
57	136
57	140
57	141
57	144
57	145
57	148
57	149
57	151
57	154
57	155
57	156
57	160
57	162
57	163
57	165
57	169
57	173
57	176
57	178
57	180
57	181
57	183
57	185
57	186
57	187
57	188
57	189
57	192
57	197
57	201
57	202
57	204
57	205
57	207
57	211
57	213
57	215
57	216
57	217
57	220
57	222
57	223
57	224
57	225
57	226
57	228
57	229
57	231
57	236
57	238
57	239
57	242
57	245
57	246
57	250
58	61
58	62
58	63
58	64
58	65
58	66
58	68
58	70
58	71
58	77
58	79
58	81
58	84
58	85
58	86
58	92
58	97
58	100
58	105
58	106
58	107
58	108
58	110
58	111
58	115
58	116
58	121
58	127
58	130
58	135
58	137
58	138
58	139
58	140
58	141
58	144
58	145
58	146
58	148
58	151
58	152
58	156
58	157
58	161
58	164
58	166
58	167
58	169
58	170
58	172
58	173
58	174
58	175
58	176
58	178
58	180
58	182
58	185
58	188
58	192
58	193
58	196
58	198
58	202
58	204
58	206
58	207
58	211
58	215
58	216
58	217
58	218
58	219
58	225
58	232
58	233
58	236
58	238
58	239
58	240
58	243
58	244
58	247
59	60
59	61
59	65
59	67
59	69
59	70
59	71
59	73
59	79
59	80
59	86
59	88
59	89
59	93
59	96
59	100
59	103
59	106
59	109
59	113
59	118
59	119
59	127
59	133
59	135
59	137
59	138
59	141
59	144
59	145
59	146
59	150
59	151
59	152
59	153
59	155
59	159
59	160
59	161
59	162
59	166
59	167
59	168
59	169
59	171
59	172
59	176
59	177
59	178
59	179
59	181
59	182
59	183
59	187
59	190
59	193
59	194
59	198
59	199
59	200
59	202
59	204
59	205
59	209
59	212
59	215
59	217
59	221
59	234
59	235
59	238
59	244
59	248
60	62
60	65
60	66
60	68
60	72
60	73
60	74
60	81
60	82
60	84
60	86
60	88
60	90
60	91
60	92
60	93
60	99
60	100
60	104
60	105
60	106
60	107
60	108
60	109
60	111
60	112
60	114
60	115
60	116
60	122
60	126
60	130
60	132
60	134
60	135
60	136
60	139
60	141
60	142
60	143
60	144
60	147
60	148
60	149
60	150
60	151
60	154
60	155
60	161
60	162
60	166
60	167
60	173
60	175
60	177
60	180
60	182
60	183
60	189
60	194
60	196
60	197
60	199
60	205
60	208
60	212
60	213
60	214
60	215
60	217
60	223
60	227
60	229
60	234
60	235
60	236
60	238
60	239
60	243
60	250
61	67
61	68
61	70
61	71
61	73
61	75
61	77
61	78
61	79
61	80
61	82
61	85
61	87
61	90
61	91
61	93
61	99
61	102
61	105
61	107
61	111
61	114
61	116
61	117
61	119
61	120
61	121
61	122
61	125
61	126
61	127
61	130
61	131
61	133
61	134
61	136
61	137
61	139
61	140
61	142
61	143
61	147
61	148
61	152
61	167
61	169
61	173
61	176
61	180
61	181
61	185
61	186
61	188
61	189
61	190
61	191
61	192
61	193
61	194
61	196
61	197
61	199
61	200
61	201
61	204
61	207
61	208
61	210
61	211
61	213
61	214
61	217
61	219
61	220
61	223
61	226
61	229
61	231
61	238
61	243
61	244
61	246
61	250
62	65
62	67
62	68
62	70
62	71
62	74
62	76
62	80
62	82
62	83
62	85
62	87
62	92
62	93
62	95
62	96
62	98
62	100
62	105
62	106
62	108
62	112
62	113
62	115
62	120
62	121
62	123
62	128
62	129
62	131
62	132
62	133
62	134
62	136
62	138
62	140
62	142
62	147
62	157
62	159
62	161
62	164
62	168
62	171
62	173
62	174
62	178
62	179
62	180
62	182
62	183
62	184
62	185
62	187
62	188
62	191
62	193
62	196
62	197
62	198
62	199
62	200
62	201
62	208
62	210
62	214
62	215
62	216
62	217
62	223
62	225
62	226
62	227
62	228
62	232
62	233
62	236
62	239
62	240
62	243
62	246
62	247
62	248
63	64
63	66
63	68
63	69
63	70
63	71
63	72
63	78
63	79
63	81
63	83
63	90
63	91
63	96
63	97
63	98
63	99
63	101
63	104
63	105
63	106
63	108
63	109
63	110
63	111
63	112
63	113
63	116
63	121
63	126
63	128
63	130
63	131
63	132
63	133
63	135
63	136
63	138
63	139
63	140
63	141
63	143
63	145
63	147
63	148
63	149
63	150
63	151
63	154
63	155
63	158
63	160
63	163
63	172
63	174
63	176
63	180
63	186
63	187
63	191
63	195
63	196
63	198
63	201
63	203
63	204
63	205
63	206
63	210
63	212
63	216
63	217
63	218
63	221
63	223
63	224
63	227
63	228
63	230
63	231
63	234
63	235
63	242
63	244
63	245
63	246
63	250
64	65
64	66
64	69
64	70
64	72
64	73
64	74
64	79
64	80
64	82
64	85
64	87
64	88
64	89
64	90
64	93
64	101
64	104
64	105
64	106
64	108
64	110
64	111
64	113
64	114
64	117
64	118
64	119
64	125
64	129
64	133
64	135
64	138
64	141
64	142
64	145
64	146
64	149
64	150
64	151
64	153
64	157
64	163
64	165
64	167
64	168
64	169
64	173
64	175
64	177
64	178
64	179
64	182
64	183
64	185
64	189
64	190
64	191
64	193
64	195
64	196
64	198
64	200
64	202
64	203
64	204
64	208
64	210
64	211
64	215
64	218
64	219
64	221
64	222
64	224
64	225
64	226
64	231
64	232
64	233
64	237
64	241
64	243
64	244
64	246
65	69
65	74
65	76
65	81
65	83
65	90
65	92
65	93
65	98
65	99
65	105
65	110
65	115
65	116
65	117
65	118
65	121
65	122
65	124
65	125
65	126
65	127
65	130
65	134
65	136
65	139
65	150
65	151
65	154
65	155
65	156
65	157
65	159
65	160
65	163
65	166
65	167
65	169
65	173
65	174
65	175
65	177
65	183
65	187
65	189
65	190
65	193
65	198
65	199
65	200
65	201
65	203
65	204
65	209
65	211
65	214
65	216
65	219
65	220
65	223
65	224
65	227
65	231
65	232
65	233
65	234
65	235
65	236
65	238
65	239
65	240
65	241
65	243
65	245
65	249
65	250
66	67
66	71
66	73
66	75
66	77
66	84
66	85
66	89
66	90
66	91
66	95
66	96
66	97
66	98
66	100
66	103
66	104
66	105
66	107
66	112
66	113
66	115
66	116
66	119
66	120
66	123
66	131
66	132
66	133
66	136
66	145
66	150
66	151
66	152
66	157
66	158
66	159
66	161
66	162
66	164
66	167
66	169
66	170
66	171
66	175
66	178
66	181
66	186
66	187
66	188
66	190
66	191
66	193
66	197
66	198
66	199
66	200
66	204
66	207
66	210
66	211
66	212
66	218
66	219
66	220
66	221
66	224
66	227
66	229
66	231
66	233
66	234
66	237
66	238
66	239
66	244
66	245
66	249
66	250
67	70
67	71
67	73
67	76
67	78
67	79
67	81
67	83
67	85
67	86
67	88
67	90
67	91
67	96
67	98
67	100
67	101
67	103
67	106
67	107
67	108
67	109
67	110
67	113
67	114
67	120
67	124
67	132
67	134
67	136
67	139
67	140
67	142
67	143
67	145
67	146
67	148
67	149
67	153
67	157
67	161
67	163
67	166
67	167
67	169
67	170
67	171
67	172
67	173
67	176
67	177
67	178
67	180
67	182
67	183
67	186
67	189
67	190
67	191
67	193
67	194
67	195
67	196
67	198
67	201
67	204
67	207
67	208
67	211
67	214
67	215
67	218
67	220
67	222
67	223
67	225
67	226
67	227
67	232
67	236
67	237
67	239
67	240
67	241
67	242
67	243
67	245
67	250
68	69
68	70
68	71
68	73
68	74
68	75
68	77
68	78
68	79
68	82
68	83
68	84
68	85
68	86
68	87
68	88
68	94
68	95
68	97
68	104
68	107
68	111
68	112
68	113
68	119
68	120
68	123
68	126
68	127
68	130
68	131
68	133
68	135
68	136
68	140
68	141
68	145
68	147
68	149
68	157
68	160
68	165
68	167
68	168
68	169
68	171
68	172
68	173
68	174
68	175
68	178
68	181
68	187
68	189
68	193
68	196
68	197
68	198
68	199
68	201
68	202
68	203
68	205
68	206
68	207
68	210
68	211
68	212
68	213
68	215
68	221
68	227
68	228
68	229
68	231
68	232
68	237
68	242
68	243
68	247
68	248
68	250
69	71
69	73
69	75
69	76
69	77
69	78
69	79
69	82
69	83
69	86
69	89
69	90
69	91
69	97
69	100
69	101
69	102
69	103
69	104
69	107
69	109
69	110
69	112
69	117
69	118
69	121
69	122
69	123
69	127
69	130
69	131
69	135
69	137
69	138
69	139
69	141
69	144
69	149
69	150
69	154
69	156
69	157
69	162
69	163
69	164
69	168
69	170
69	171
69	172
69	173
69	174
69	176
69	184
69	186
69	189
69	190
69	191
69	192
69	193
69	198
69	201
69	204
69	209
69	210
69	211
69	218
69	221
69	222
69	224
69	227
69	228
69	229
69	230
69	233
69	234
69	236
69	237
69	238
69	242
69	245
69	248
69	250
70	71
70	72
70	74
70	78
70	79
70	81
70	83
70	86
70	89
70	90
70	91
70	92
70	93
70	95
70	99
70	105
70	107
70	108
70	110
70	112
70	113
70	116
70	118
70	120
70	122
70	125
70	130
70	133
70	135
70	136
70	139
70	142
70	143
70	151
70	152
70	153
70	157
70	159
70	160
70	161
70	162
70	164
70	169
70	170
70	171
70	172
70	176
70	179
70	182
70	184
70	186
70	187
70	189
70	191
70	192
70	193
70	195
70	196
70	197
70	198
70	200
70	201
70	202
70	204
70	205
70	206
70	207
70	210
70	211
70	214
70	217
70	218
70	221
70	222
70	225
70	226
70	229
70	233
70	234
70	236
70	240
70	241
70	242
70	243
70	247
70	248
71	72
71	75
71	76
71	78
71	80
71	81
71	85
71	89
71	91
71	93
71	96
71	97
71	102
71	104
71	107
71	111
71	112
71	118
71	119
71	121
71	122
71	123
71	124
71	126
71	127
71	132
71	133
71	136
71	144
71	147
71	148
71	149
71	152
71	153
71	159
71	161
71	162
71	163
71	164
71	165
71	166
71	167
71	169
71	171
71	172
71	173
71	174
71	175
71	176
71	177
71	178
71	179
71	181
71	187
71	189
71	191
71	194
71	195
71	196
71	203
71	204
71	206
71	208
71	209
71	210
71	211
71	215
71	216
71	217
71	218
71	219
71	223
71	224
71	225
71	226
71	227
71	230
71	231
71	234
71	236
71	243
71	247
72	81
72	84
72	86
72	87
72	88
72	89
72	90
72	91
72	92
72	93
72	94
72	95
72	101
72	102
72	104
72	110
72	111
72	114
72	115
72	116
72	117
72	119
72	122
72	123
72	128
72	133
72	135
72	136
72	137
72	139
72	141
72	142
72	149
72	157
72	158
72	160
72	161
72	163
72	164
72	165
72	166
72	167
72	168
72	176
72	181
72	182
72	183
72	184
72	186
72	189
72	192
72	194
72	196
72	197
72	198
72	201
72	202
72	210
72	213
72	214
72	216
72	219
72	220
72	224
72	225
72	227
72	229
72	231
72	233
72	235
72	238
72	241
72	242
72	248
72	250
73	74
73	81
73	84
73	85
73	88
73	93
73	94
73	101
73	102
73	103
73	107
73	108
73	109
73	110
73	112
73	114
73	118
73	121
73	122
73	125
73	132
73	133
73	135
73	136
73	137
73	138
73	142
73	144
73	146
73	148
73	156
73	161
73	162
73	174
73	175
73	177
73	179
73	180
73	181
73	183
73	186
73	187
73	189
73	192
73	195
73	196
73	197
73	199
73	200
73	201
73	203
73	205
73	208
73	209
73	212
73	214
73	217
73	218
73	219
73	221
73	222
73	223
73	224
73	226
73	227
73	230
73	232
73	234
73	235
73	237
73	239
73	243
73	244
73	246
73	247
73	248
74	75
74	76
74	77
74	80
74	81
74	82
74	83
74	86
74	87
74	88
74	90
74	94
74	95
74	96
74	103
74	104
74	106
74	111
74	113
74	114
74	117
74	120
74	121
74	125
74	126
74	128
74	130
74	131
74	132
74	133
74	135
74	136
74	137
74	145
74	147
74	149
74	150
74	157
74	158
74	161
74	162
74	164
74	165
74	170
74	172
74	175
74	176
74	178
74	179
74	182
74	183
74	184
74	186
74	188
74	190
74	197
74	198
74	200
74	201
74	202
74	203
74	204
74	209
74	210
74	211
74	214
74	215
74	216
74	217
74	219
74	220
74	221
74	222
74	224
74	225
74	227
74	228
74	229
74	234
74	236
74	238
74	240
74	246
74	247
74	248
74	249
75	76
75	77
75	80
75	81
75	82
75	83
75	84
75	85
75	86
75	90
75	93
75	95
75	98
75	99
75	101
75	103
75	105
75	106
75	107
75	110
75	112
75	117
75	121
75	123
75	124
75	125
75	126
75	127
75	129
75	130
75	131
75	132
75	133
75	134
75	135
75	137
75	142
75	143
75	144
75	146
75	147
75	148
75	149
75	150
75	153
75	154
75	157
75	159
75	160
75	161
75	162
75	164
75	166
75	168
75	171
75	172
75	174
75	176
75	177
75	178
75	185
75	186
75	187
75	188
75	192
75	193
75	195
75	197
75	199
75	201
75	204
75	207
75	213
75	214
75	216
75	222
75	223
75	224
75	225
75	229
75	230
75	231
75	234
75	235
75	236
75	238
75	239
75	241
75	242
75	244
75	246
75	247
75	250
76	77
76	81
76	83
76	84
76	85
76	87
76	88
76	89
76	96
76	100
76	102
76	103
76	104
76	105
76	107
76	108
76	112
76	115
76	116
76	117
76	119
76	121
76	122
76	124
76	127
76	128
76	129
76	132
76	135
76	137
76	138
76	141
76	142
76	143
76	145
76	147
76	148
76	149
76	150
76	152
76	155
76	156
76	158
76	164
76	165
76	166
76	167
76	168
76	172
76	173
76	176
76	179
76	181
76	183
76	186
76	187
76	188
76	190
76	195
76	197
76	198
76	199
76	200
76	203
76	204
76	207
76	208
76	210
76	211
76	213
76	215
76	223
76	225
76	227
76	230
76	231
76	232
76	235
76	236
76	237
76	239
76	240
76	248
76	249
76	250
77	78
77	80
77	82
77	83
77	87
77	88
77	89
77	90
77	91
77	93
77	97
77	102
77	103
77	104
77	105
77	106
77	108
77	109
77	112
77	113
77	117
77	118
77	121
77	122
77	123
77	124
77	132
77	135
77	138
77	140
77	141
77	143
77	146
77	151
77	152
77	154
77	155
77	161
77	163
77	164
77	167
77	169
77	170
77	171
77	172
77	178
77	180
77	182
77	184
77	188
77	189
77	192
77	193
77	194
77	195
77	203
77	205
77	207
77	209
77	211
77	212
77	213
77	215
77	216
77	219
77	223
77	224
77	226
77	229
77	231
77	235
77	236
77	242
77	246
78	79
78	84
78	90
78	91
78	93
78	94
78	96
78	99
78	100
78	102
78	105
78	106
78	107
78	109
78	110
78	112
78	115
78	116
78	117
78	118
78	119
78	120
78	122
78	123
78	124
78	129
78	131
78	133
78	134
78	135
78	138
78	139
78	142
78	143
78	150
78	153
78	154
78	155
78	157
78	158
78	161
78	162
78	163
78	166
78	167
78	175
78	176
78	178
78	182
78	185
78	186
78	187
78	191
78	192
78	195
78	198
78	201
78	204
78	205
78	206
78	207
78	209
78	211
78	215
78	216
78	218
78	219
78	221
78	228
78	229
78	235
78	247
78	250
79	82
79	83
79	84
79	86
79	87
79	92
79	95
79	96
79	100
79	101
79	103
79	104
79	105
79	108
79	111
79	113
79	114
79	122
79	124
79	125
79	129
79	130
79	131
79	134
79	137
79	139
79	141
79	143
79	144
79	146
79	150
79	151
79	153
79	154
79	156
79	157
79	158
79	159
79	161
79	162
79	163
79	165
79	167
79	168
79	173
79	174
79	175
79	182
79	183
79	186
79	188
79	189
79	190
79	193
79	196
79	198
79	201
79	204
79	206
79	209
79	210
79	211
79	213
79	218
79	219
79	222
79	224
79	225
79	227
79	229
79	231
79	232
79	237
79	238
79	240
79	241
79	244
79	245
79	247
80	81
80	84
80	86
80	87
80	92
80	95
80	97
80	98
80	101
80	103
80	105
80	108
80	109
80	112
80	115
80	118
80	120
80	121
80	122
80	126
80	129
80	131
80	133
80	136
80	138
80	141
80	143
80	144
80	147
80	148
80	156
80	159
80	163
80	164
80	167
80	169
80	171
80	172
80	173
80	176
80	177
80	180
80	183
80	187
80	189
80	193
80	194
80	195
80	196
80	197
80	200
80	201
80	202
80	203
80	204
80	206
80	208
80	210
80	211
80	212
80	215
80	218
80	221
80	222
80	225
80	226
80	227
80	228
80	229
80	230
80	232
80	234
80	235
80	236
80	238
80	239
80	240
80	242
80	244
80	246
80	249
81	88
81	90
81	91
81	96
81	97
81	98
81	101
81	106
81	108
81	109
81	111
81	112
81	114
81	115
81	119
81	120
81	121
81	122
81	126
81	127
81	128
81	130
81	131
81	132
81	135
81	136
81	137
81	138
81	146
81	147
81	148
81	149
81	155
81	156
81	160
81	163
81	164
81	166
81	167
81	168
81	173
81	174
81	175
81	177
81	181
81	183
81	184
81	185
81	186
81	187
81	191
81	192
81	195
81	200
81	202
81	203
81	209
81	214
81	216
81	219
81	221
81	225
81	230
81	232
81	234
81	235
81	237
81	238
81	239
81	240
81	241
81	242
81	243
81	244
81	246
81	247
81	249
82	83
82	85
82	87
82	92
82	96
82	98
82	99
82	107
82	111
82	116
82	120
82	121
82	123
82	125
