# Number of vertices
250
# Edges (sparse)
124	187
124	191
124	194
124	197
124	199
124	202
124	207
124	212
124	217
124	223
124	224
124	230
124	237
124	243
125	128
125	134
125	136
125	146
125	151
125	152
125	154
125	156
125	159
125	162
125	164
125	165
125	166
125	169
125	191
125	193
125	194
125	197
125	200
125	204
125	210
125	221
125	224
125	228
125	230
125	238
125	240
126	139
126	141
126	154
126	163
126	164
126	167
126	174
126	176
126	179
126	180
126	182
126	183
126	185
126	189
126	196
126	197
126	208
126	210
126	214
126	222
126	229
126	234
126	240
126	241
126	249
127	131
127	134
127	142
127	145
127	151
127	152
127	163
127	168
127	169
127	177
127	180
127	195
127	196
127	197
127	202
127	205
127	206
127	211
127	214
127	220
127	223
127	226
127	229
127	233
127	237
127	245
127	249
128	129
128	130
128	131
128	133
128	137
128	138
128	139
128	142
128	146
128	148
128	149
128	159
128	163
128	169
128	174
128	181
128	184
128	185
128	186
128	187
128	192
128	196
128	200
128	202
128	206
128	212
128	222
128	224
128	225
128	229
128	230
128	231
128	233
128	236
128	239
128	240
128	248
129	133
129	134
129	136
129	138
129	145
129	151
129	152
129	154
129	156
129	160
129	163
129	167
129	168
129	170
129	173
129	180
129	181
129	190
129	200
129	204
129	207
129	210
129	214
129	221
129	229
129	232
129	242
129	243
129	244
129	247
129	249
130	134
130	140
130	142
130	143
130	146
130	149
130	152
130	155
130	157
130	159
130	163
130	174
130	185
130	188
130	190
130	198
130	202
130	208
130	209
130	210
130	213
130	214
130	218
130	221
130	225
130	234
130	236
130	241
130	245
131	133
131	137
131	140
131	145
131	149
131	154
131	162
131	163
131	177
131	183
131	188
131	194
131	203
131	204
131	214
131	220
131	233
131	239
131	242
131	248
132	133
132	135
132	136
132	141
132	143
132	163
132	171
132	185
132	187
132	188
132	190
132	196
132	197
132	198
132	201
132	202
132	205
132	206
132	208
132	209
132	210
132	214
132	224
132	225
132	231
132	235
132	245
132	246
132	248
133	141
133	143
133	152
133	154
133	166
133	169
133	174
133	183
133	184
133	190
133	192
133	201
133	202
133	210
133	212
133	213
133	216
133	219
133	227
133	228
134	135
134	138
134	140
134	144
134	145
134	146
134	147
134	150
134	156
134	157
134	161
134	164
134	169
134	173
134	174
134	175
134	177
134	181
134	190
134	200
134	206
134	210
134	211
134	213
134	226
134	230
134	234
134	235
134	236
134	242
134	245
135	138
135	140
135	142
135	147
135	152
135	155
135	159
135	163
135	173
135	180
135	182
135	189
135	198
135	201
135	209
135	213
135	216
135	217
135	229
135	231
135	234
135	236
135	239
135	240
135	241
135	243
135	246
135	248
135	250
136	138
136	139
136	141
136	146
136	150
136	161
136	165
136	179
136	184
136	188
136	189
136	191
136	202
136	210
136	211
136	216
136	218
136	225
136	230
136	236
136	237
136	238
136	240
136	241
136	245
136	246
136	248
137	147
137	154
137	155
137	158
137	159
137	163
137	168
137	173
137	174
137	175
137	176
137	178
137	184
137	190
137	191
137	194
137	202
137	207
137	212
137	215
137	217
137	224
137	229
137	240
137	242
137	243
137	250
138	141
138	143
138	144
138	145
138	147
138	154
138	156
138	165
138	169
138	175
138	183
138	190
138	195
138	197
138	203
138	208
138	215
138	218
138	220
138	223
138	231
138	232
138	240
138	241
138	242
138	249
138	250
139	141
139	142
139	144
139	153
139	155
139	162
139	173
139	175
139	178
139	179
139	185
139	186
139	192
139	202
139	208
139	212
139	213
139	214
139	216
139	217
139	219
139	221
139	222
139	225
139	228
139	231
139	233
139	234
139	236
139	237
139	244
139	246
139	249
140	141
140	144
140	145
140	148
140	159
140	160
140	163
140	170
140	172
140	174
140	181
140	195
140	196
140	199
140	211
140	212
140	213
140	214
140	216
140	219
140	226
140	230
140	237
140	239
140	242
140	248
140	250
141	145
141	147
141	149
141	152
141	154
141	158
141	163
141	166
141	167
141	169
141	172
141	175
141	186
141	190
141	197
141	202
141	212
141	214
141	222
141	230
141	232
141	235
141	236
141	238
142	143
142	153
142	163
142	165
142	169
142	173
142	179
142	189
142	193
142	197
142	198
142	209
142	212
142	214
142	217
142	220
142	222
142	226
142	228
142	236
142	237
142	238
142	243
142	246
142	250
143	144
143	149
143	156
143	157
143	159
143	173
143	184
143	186
143	187
143	188
143	189
143	194
143	199
143	200
143	201
143	203
143	204
143	210
143	213
143	215
143	217
143	221
143	228
143	234
143	236
143	237
143	239
143	240
143	243
143	250
144	148
144	152
144	158
144	159
144	160
144	161
144	163
144	165
144	175
144	177
144	181
144	187
144	189
144	190
144	198
144	203
144	204
144	214
144	222
144	228
144	238
144	240
144	244
144	247
144	248
144	250
145	149
145	152
145	156
145	167
145	168
145	174
145	180
145	186
145	187
145	188
145	201
145	204
145	207
145	209
145	210
145	213
145	214
145	216
145	220
145	221
145	222
145	227
145	231
145	232
145	235
145	247
146	148
146	150
146	152
146	161
146	165
146	168
146	169
146	170
146	173
146	174
146	178
146	187
146	189
146	192
146	207
146	209
146	213
146	218
146	223
146	224
146	226
146	237
146	239
146	242
146	246
147	149
147	151
147	153
147	154
147	161
147	166
147	167
147	175
147	177
147	179
147	180
147	183
147	197
147	198
147	199
147	203
147	214
147	219
147	222
147	223
147	224
147	225
147	226
147	236
147	237
147	238
147	239
148	156
148	158
148	163
148	165
148	166
148	169
148	170
148	175
148	177
148	178
148	195
148	196
148	209
148	212
148	221
148	224
148	235
148	244
148	248
149	152
149	159
149	160
149	164
149	171
149	172
149	174
149	177
149	184
149	190
149	194
149	195
149	202
149	206
149	207
149	208
149	210
149	211
149	214
149	215
149	220
149	222
149	224
149	226
149	228
149	232
149	233
149	236
149	241
149	242
149	246
149	248
150	151
150	154
150	156
150	159
150	160
150	161
150	165
150	166
150	170
150	171
150	177
150	190
150	194
150	197
150	200
150	206
150	207
150	213
150	214
150	217
150	219
150	222
150	226
150	231
150	238
150	239
151	153
151	155
151	157
151	158
151	161
151	170
151	173
151	176
151	183
151	188
151	191
151	193
151	197
151	200
151	205
151	206
151	207
151	208
151	223
151	225
151	231
151	232
151	242
151	245
152	154
152	157
152	162
152	163
152	169
152	173
152	178
152	181
152	184
152	185
152	187
152	189
152	199
152	212
152	214
152	215
152	216
152	229
152	239
152	240
152	242
153	157
153	161
153	162
153	169
153	170
153	179
153	182
153	183
153	185
153	189
153	195
153	199
153	201
153	203
153	205
153	209
153	210
153	211
153	215
153	223
153	225
153	228
153	233
153	239
153	245
154	156
154	161
154	162
154	165
154	167
154	168
154	170
154	175
154	189
154	193
154	194
154	195
154	198
154	202
154	204
154	205
154	207
154	208
154	210
154	212
154	213
154	218
154	222
154	226
154	228
154	229
154	239
154	241
154	243
154	246
154	249
155	156
155	159
155	162
155	169
155	176
155	177
155	178
155	183
155	192
155	193
155	198
155	209
155	216
155	225
155	230
155	232
155	238
155	245
155	247
156	160
156	168
156	170
156	173
156	174
156	175
156	176
156	177
156	187
156	199
156	200
156	201
156	214
156	217
156	219
156	220
156	223
156	226
156	228
156	229
156	231
156	234
156	236
156	237
156	238
156	240
156	243
156	244
156	248
157	159
157	168
157	172
157	184
157	188
157	189
157	192
157	197
157	201
157	204
157	206
157	213
157	214
157	217
157	220
157	221
157	227
157	230
157	234
157	235
157	238
157	239
157	242
157	247
157	248
157	250
158	159
158	160
158	163
158	164
158	165
158	173
158	176
158	177
158	178
158	188
158	189
158	194
158	203
158	222
158	225
158	226
158	229
158	231
158	232
158	235
158	236
158	240
158	244
158	248
158	250
159	162
159	163
159	169
159	172
159	173
159	177
159	183
159	185
159	186
159	191
159	193
159	194
159	195
159	198
159	210
159	212
159	213
159	215
159	216
159	222
159	226
159	229
159	230
159	235
159	240
159	243
159	247
159	250
160	163
160	164
160	173
160	174
160	176
160	177
160	180
160	184
160	186
160	193
160	195
160	196
160	198
160	200
160	201
160	202
160	204
160	205
160	207
160	209
160	210
160	221
160	227
160	234
160	235
160	239
160	240
160	248
161	164
161	168
161	170
161	176
161	181
161	182
161	184
161	191
161	192
161	194
161	198
161	199
161	200
161	202
161	205
161	211
161	212
161	213
161	214
161	229
161	237
161	243
161	246
161	250
162	165
162	166
162	167
162	168
162	169
162	177
162	183
162	185
162	186
162	192
162	194
162	195
162	199
162	208
162	211
162	213
162	218
162	222
162	224
162	226
162	228
162	235
162	237
162	247
162	248
162	249
163	170
163	176
163	178
163	182
163	184
163	185
163	188
163	190
163	199
163	202
163	205
163	206
163	219
163	221
163	230
163	232
163	233
163	235
163	243
163	246
163	247
164	170
164	171
164	172
164	179
164	183
164	184
164	185
164	186
164	189
164	191
164	192
164	194
164	196
164	197
164	199
164	202
164	203
164	205
164	207
164	210
164	212
164	220
164	221
164	228
164	234
164	235
164	237
164	243
164	245
165	166
165	167
165	170
165	176
165	181
165	186
165	191
165	192
165	193
165	195
165	199
165	200
165	202
165	210
165	214
165	217
165	222
165	225
165	226
165	237
165	239
165	240
165	241
165	245
165	247
166	167
166	169
166	170
166	172
166	176
166	180
166	182
166	185
166	186
166	189
166	190
166	194
166	198
166	199
166	200
166	201
166	204
166	230
166	237
166	238
166	248
167	168
167	173
167	179
167	181
167	183
167	184
167	189
167	192
167	193
167	194
167	197
167	199
167	201
167	204
167	211
167	216
167	217
167	218
167	226
167	228
167	232
167	233
167	235
167	236
167	238
167	240
167	243
167	246
167	249
167	250
168	169
168	170
168	172
168	174
168	179
168	184
168	191
168	194
168	197
168	201
168	204
168	213
168	215
168	217
168	220
168	221
168	228
168	244
168	245
168	248
169	170
169	173
169	178
169	183
169	185
169	191
169	192
169	194
169	198
169	199
169	207
169	210
169	213
169	214
169	218
169	220
169	223
169	224
169	226
169	227
169	231
169	234
169	237
169	239
169	245
169	247
169	250
170	174
170	177
170	179
170	181
170	182
170	183
170	187
170	188
170	192
170	195
170	200
170	201
170	204
170	206
170	213
170	218
170	220
170	223
170	235
170	237
170	238
170	249
171	174
171	176
171	182
171	183
171	184
171	190
171	193
171	196
171	198
171	199
171	201
171	207
171	209
171	210
171	215
171	218
171	219
171	226
171	235
171	240
171	242
172	176
172	179
172	180
172	183
172	184
172	186
172	191
172	193
172	195
172	196
172	200
172	203
172	204
172	205
172	210
172	211
172	213
172	215
172	216
172	220
172	221
172	224
172	226
172	228
172	231
172	233
172	234
172	244
173	179
173	181
173	186
173	191
173	198
173	203
173	204
173	206
173	208
173	211
173	212
173	213
173	214
173	215
173	218
173	221
173	225
173	230
173	233
173	238
173	244
173	245
173	246
173	247
173	250
174	180
174	182
174	183
174	186
174	188
174	192
174	196
174	199
174	201
174	203
174	204
174	206
174	207
174	209
174	210
174	212
174	213
174	216
174	218
174	220
174	225
174	226
174	228
174	231
174	232
174	234
174	242
174	243
174	249
174	250
175	181
175	186
175	187
175	190
175	192
175	194
175	195
175	196
175	197
175	201
175	202
175	205
175	208
175	210
175	214
175	216
175	222
175	223
175	224
175	231
175	234
175	235
175	236
175	238
175	239
175	241
176	178
176	180
176	183
176	187
176	188
176	189
176	191
176	195
176	196
176	203
176	206
176	208
176	209
176	212
176	213
176	214
176	215
176	218
176	219
176	221
176	222
176	224
176	231
176	234
176	235
176	236
176	240
176	247
176	249
177	179
177	180
177	184
177	187
177	188
177	189
177	193
177	195
177	199
177	200
177	207
177	210
177	212
177	214
177	217
177	218
177	219
177	222
177	225
177	227
177	231
177	233
177	236
177	238
177	245
177	246
177	247
177	250
178	180
178	186
178	192
178	196
178	202
178	205
178	207
178	211
178	212
178	215
178	220
178	221
178	225
178	229
178	231
178	233
178	234
178	241
178	245
178	246
179	182
179	186
179	187
179	188
179	189
179	190
179	198
179	199
179	202
179	204
179	206
179	212
179	213
179	220
179	222
179	224
179	225
179	228
179	229
179	230
179	232
179	233
179	235
179	238
179	244
179	248
180	182
180	185
180	196
180	198
180	199
180	200
180	202
180	204
180	206
180	207
180	208
180	211
180	212
180	219
180	221
180	222
180	224
180	230
180	232
180	233
180	240
180	241
180	248
180	249
181	182
181	184
181	189
181	190
181	191
181	192
181	196
181	197
181	199
181	200
181	206
181	207
181	208
181	209
181	211
181	214
181	217
181	219
181	220
181	222
181	224
181	226
181	234
181	237
181	246
181	247
181	250
182	183
182	185
182	186
182	190
182	191
182	195
182	198
182	201
182	203
182	208
182	211
182	218
182	221
182	222
182	230
182	235
182	244
182	246
182	248
182	249
182	250
183	185
183	186
183	187
183	189
183	191
183	196
183	197
183	198
183	199
183	200
183	204
183	209
183	215
183	216
183	218
183	219
183	221
183	222
183	226
183	227
183	228
183	229
183	231
183	232
183	233
183	239
183	240
183	242
183	244
183	246
183	247
184	185
184	186
184	191
184	194
184	198
184	202
184	207
184	208
184	210
184	213
184	219
184	220
184	221
184	222
184	229
184	230
184	232
184	241
184	242
184	243
184	244
184	247
185	186
185	188
185	199
185	202
185	205
185	210
185	211
185	212
185	213
185	214
185	217
185	218
185	219
185	226
185	228
185	231
185	232
185	236
185	238
185	245
185	249
185	250
186	187
186	190
186	195
186	196
186	197
186	202
186	204
186	205
186	207
186	211
186	212
186	215
186	216
186	217
186	231
186	232
186	234
186	236
186	238
186	241
186	250
187	188
187	192
187	200
187	203
187	204
187	206
187	209
187	211
187	214
187	215
187	219
187	221
187	225
187	226
187	227
187	229
187	230
187	231
187	236
187	239
187	242
187	247
187	249
188	191
188	192
188	195
188	197
188	199
188	201
188	204
188	206
188	207
188	210
188	214
188	217
188	220
188	224
188	225
188	227
188	230
188	232
188	234
188	237
188	239
188	242
188	248
189	193
189	194
189	195
189	197
189	199
189	200
189	201
189	202
189	206
189	208
189	209
189	214
189	216
189	220
189	221
189	222
189	226
189	227
189	228
189	231
189	235
189	239
189	242
189	243
189	244
189	248
190	192
190	194
190	195
190	197
190	199
190	204
190	211
190	212
190	214
190	215
190	216
190	217
190	219
190	223
190	225
190	229
190	230
190	231
190	232
190	233
190	234
190	236
190	238
190	239
190	242
190	243
190	248
191	192
191	195
191	199
191	200
191	205
191	210
191	212
191	213
191	215
191	216
191	217
191	220
191	221
191	222
191	230
191	231
191	232
191	235
191	236
191	237
191	238
191	239
191	240
191	242
191	243
191	244
191	247
191	248
191	249
192	193
192	200
192	202
192	203
192	204
192	207
192	216
192	218
192	221
192	223
192	224
192	225
192	227
192	230
192	233
192	238
192	242
192	245
192	246
192	248
192	249
193	198
193	200
193	202
193	203
193	204
193	205
193	207
193	209
193	212
193	214
193	218
193	219
193	221
193	223
193	226
193	227
193	230
193	231
193	233
193	236
193	238
193	239
193	241
193	244
193	245
193	246
193	248
193	249
194	197
194	207
194	217
194	218
194	220
194	222
194	223
194	224
194	225
194	229
194	230
194	231
194	235
194	236
194	239
194	241
194	245
194	246
194	247
194	250
195	199
195	201
195	204
195	205
195	207
195	208
195	209
195	211
195	212
195	213
195	217
195	218
195	222
195	226
195	231
195	232
195	233
195	234
195	235
195	237
195	239
195	240
195	244
195	246
196	200
196	202
196	203
196	204
196	205
196	206
196	207
196	208
196	211
196	213
196	215
196	216
196	217
196	223
196	225
196	228
196	230
196	231
196	232
196	233
196	235
196	236
196	238
196	239
196	240
196	241
196	244
196	247
196	248
197	202
197	207
197	208
197	210
197	212
197	214
197	217
197	218
197	219
197	220
197	221
197	222
197	227
197	229
197	230
197	231
197	232
197	233
197	234
197	236
197	237
197	238
197	243
197	249
198	200
198	201
198	204
198	210
198	211
198	213
198	215
198	218
198	219
198	221
198	222
198	226
198	227
198	229
198	230
198	232
198	233
198	236
198	238
198	239
198	240
198	243
198	244
198	245
198	247
199	200
199	201
199	202
199	205
199	208
199	211
199	212
199	215
199	220
199	221
199	225
199	230
199	231
199	234
199	240
199	241
199	246
199	248
200	207
200	208
200	211
200	212
200	216
200	217
200	218
200	219
200	220
200	221
200	223
200	224
200	225
200	226
200	230
200	232
200	234
200	237
200	239
200	240
200	242
200	243
200	250
201	202
201	204
201	205
201	208
201	212
201	219
201	224
201	227
201	228
201	230
201	231
201	232
201	233
201	236
201	237
201	238
201	239
201	240
201	244
201	245
201	250
202	203
202	207
202	209
202	210
202	211
202	217
202	218
202	223
202	224
202	225
202	228
202	229
202	230
202	235
202	237
202	238
202	241
202	242
202	243
202	244
202	248
203	204
203	208
203	209
203	210
203	212
203	216
203	219
203	221
203	222
203	223
203	224
203	226
203	228
203	231
203	235
203	238
203	239
203	240
203	242
203	243
203	244
203	245
203	246
203	249
203	250
204	205
204	206
204	207
204	208
204	209
204	210
204	213
204	217
204	219
204	221
204	223
204	224
204	225
204	226
204	227
204	231
204	233
204	234
204	239
204	242
204	245
204	246
204	247
204	248
204	249
204	250
205	206
205	210
205	212
205	213
205	215
205	216
205	220
205	224
205	225
205	231
205	232
205	234
205	236
205	237
205	238
205	239
205	241
205	242
205	243
205	244
205	245
205	248
205	249
205	250
206	207
206	209
206	210
206	212
206	213
206	214
206	215
206	217
206	220
206	222
206	229
206	231
206	233
206	236
206	237
206	241
206	242
206	243
206	245
206	247
206	250
207	212
207	213
207	214
207	216
207	217
207	219
207	220
207	222
207	224
207	225
207	228
207	231
207	233
207	235
207	238
207	240
207	242
207	246
207	247
207	248
207	249
208	209
208	210
208	214
208	219
208	223
208	224
208	225
208	226
208	228
208	229
208	230
208	232
208	234
208	236
208	237
208	238
208	239
208	240
208	242
208	243
208	244
208	246
208	247
208	248
208	249
209	214
209	216
209	217
209	220
209	222
209	224
209	226
209	229
209	231
209	232
209	233
209	234
209	235
209	237
209	241
209	244
209	247
209	248
209	250
210	211
210	213
210	215
210	216
210	218
210	220
210	222
210	223
210	224
210	225
210	227
210	230
210	232
210	233
210	234
210	235
210	236
210	238
210	240
210	241
210	244
210	245
210	246
210	248
211	214
211	215
211	216
211	217
211	218
211	219
211	220
211	221
211	222
211	223
211	224
211	226
211	229
211	231
211	232
211	239
211	241
211	242
211	246
211	249
211	250
212	213
212	215
212	220
212	221
212	226
212	228
212	232
212	234
212	235
212	236
212	238
212	239
212	240
212	243
212	245
212	247
212	248
212	249
212	250
213	214
213	215
213	216
213	219
213	221
213	224
213	225
213	226
213	227
213	232
213	233
213	234
213	236
213	238
213	239
213	241
213	242
213	243
213	247
213	248
214	215
214	217
214	220
214	222
214	223
214	224
214	226
214	227
214	228
214	229
214	234
214	236
214	237
214	239
214	241
214	242
214	243
214	244
214	246
214	247
214	250
215	217
215	219
215	220
215	221
215	222
215	224
215	225
215	226
215	227
215	231
215	232
215	233
215	235
215	237
215	238
215	239
215	240
215	242
215	244
215	246
215	247
215	249
215	250
216	217
216	218
216	219
216	220
216	226
216	227
216	228
216	229
216	234
216	236
216	237
216	238
216	239
216	241
216	242
216	244
216	245
216	246
216	248
216	249
217	218
217	219
217	220
217	221
217	222
217	223
217	225
217	226
217	231
217	232
217	233
217	235
217	237
217	238
217	239
217	241
217	242
217	243
217	244
217	246
217	247
217	248
217	249
218	219
218	221
218	222
218	223
218	224
218	225
218	226
218	227
218	228
218	229
218	231
218	233
218	236
218	237
218	238
218	239
218	240
218	242
218	243
218	245
218	246
218	247
218	248
218	249
219	220
219	221
219	222
219	225
219	226
219	227
219	228
219	229
219	230
219	232
219	233
219	234
219	235
219	238
219	239
219	240
219	241
219	242
219	245
219	247
219	248
219	249
219	250
220	221
220	222
220	223
220	224
220	226
220	228
220	229
220	230
220	231
220	232
220	234
220	235
220	236
220	237
220	239
220	240
220	241
220	243
220	245
220	246
220	247
220	248
220	249
221	223
221	226
221	227
221	228
221	229
221	230
221	231
221	233
221	234
221	238
221	240
221	241
221	242
221	244
221	246
221	247
221	248
221	249
222	223
222	224
222	225
222	226
222	227
222	228
222	229
222	230
222	231
222	232
222	233
222	234
222	235
222	236
222	238
222	242
222	243
222	244
222	246
222	247
222	248
222	249
222	250
223	224
223	225
223	226
223	228
223	230
223	232
223	233
223	234
223	236
223	237
223	238
223	239
223	242
223	245
223	246
223	248
223	250
224	225
224	226
224	229
224	230
224	231
224	232
224	233
224	234
224	235
224	236
224	237
224	238
224	241
224	242
224	243
224	244
224	245
224	249
224	250
225	227
225	228
225	229
225	230
225	231
225	232
225	233
225	236
225	237
225	239
225	240
225	242
225	243
225	244
225	245
225	246
225	247
226	228
226	229
226	230
226	231
226	233
226	235
226	236
226	238
226	240
226	243
226	244
226	246
227	229
227	231
227	232
227	233
227	234
227	235
227	236
227	237
227	238
227	239
227	244
227	245
227	246
227	247
227	248
227	249
227	250
228	229
228	230
228	232
228	233
228	234
228	236
228	237
228	239
228	240
228	242
228	244
228	245
228	246
228	247
228	248
228	249
228	250
229	230
229	232
229	234
229	236
229	237
229	238
229	240
229	241
229	242
229	243
229	244
229	246
229	247
229	248
229	249
229	250
230	231
230	236
230	239
230	240
230	241
230	243
230	244
230	245
230	246
230	247
230	248
230	249
231	232
231	234
231	235
231	237
231	238
231	239
231	240
231	241
231	242
231	243
231	244
231	245
231	246
231	247
231	248
231	249
231	250
232	233
232	234
232	235
232	236
232	238
232	239
232	241
232	242
232	244
232	245
232	246
232	247
232	248
232	250
233	234
233	235
233	236
233	237
233	238
233	239
233	240
233	241
233	242
233	243
233	244
233	245
233	246
233	247
233	248
233	249
233	250
234	235
234	236
234	237
234	238
234	240
234	241
234	242
234	243
234	244
234	245
234	246
234	247
234	248
234	249
234	250
235	236
235	237
235	238
235	240
235	241
235	242
235	243
235	244
235	246
235	247
235	249
235	250
236	237
236	238
236	239
236	240
236	241
236	242
236	243
236	244
236	246
236	247
236	248
236	249
236	250
237	238
237	239
237	240
237	241
237	242
237	243
237	244
237	245
237	246
237	247
237	249
238	239
238	240
238	241
238	242
238	243
238	244
238	245
238	246
238	247
238	248
238	249
238	250
239	240
239	241
239	242
239	243
239	244
239	245
239	247
239	248
239	250
240	241
240	243
240	244
240	245
240	246
240	247
240	248
240	249
240	250
241	242
241	243
241	244
241	245
241	246
241	247
241	248
241	249
241	250
242	243
242	244
242	245
242	246
242	247
242	248
242	249
242	250
243	244
243	245
243	246
243	247
243	248
243	249
243	250
244	245
244	246
244	247
244	248
244	249
244	250
245	246
245	247
245	248
245	249
245	250
246	247
246	248
246	249
246	250
247	248
247	249
247	250
248	249
248	250
249	250
