# Number of vertice
200                
# Edges (sparse)
158	196
158	199
159	164
159	168
159	169
159	170
159	173
159	177
159	178
159	181
159	182
159	185
159	187
159	188
159	190
159	191
159	192
159	195
159	196
159	199
160	163
160	165
160	166
160	170
160	171
160	172
160	173
160	176
160	177
160	178
160	181
160	182
160	183
160	184
160	185
160	188
160	189
160	191
160	192
160	194
160	195
160	196
160	198
160	199
161	163
161	166
161	168
161	170
161	171
161	177
161	178
161	179
161	180
161	181
161	185
161	190
161	192
161	195
161	196
161	197
161	198
161	199
161	200
162	163
162	164
162	165
162	166
162	167
162	169
162	170
162	173
162	174
162	175
162	178
162	180
162	185
162	186
162	187
162	189
162	193
162	194
162	195
162	196
162	198
162	199
163	164
163	165
163	167
163	169
163	173
163	174
163	177
163	182
163	184
163	186
163	187
163	188
163	189
163	190
163	191
163	194
163	196
164	165
164	169
164	171
164	175
164	183
164	188
164	193
164	200
165	166
165	167
165	169
165	170
165	172
165	173
165	174
165	177
165	178
165	180
165	182
165	183
165	184
165	189
165	190
165	191
165	195
165	196
165	197
165	198
166	167
166	169
166	171
166	172
166	176
166	177
166	178
166	179
166	181
166	184
166	186
166	190
166	192
166	195
166	199
166	200
167	168
167	169
167	170
167	174
167	175
167	179
167	180
167	181
167	182
167	184
167	185
167	187
167	188
167	190
167	193
167	195
167	197
167	198
167	200
168	169
168	171
168	172
168	173
168	175
168	176
168	178
168	179
168	181
168	182
168	184
168	186
168	187
168	188
168	189
168	195
168	196
168	197
169	176
169	179
169	180
169	182
169	183
169	185
169	186
169	188
169	190
169	191
169	192
169	194
169	195
169	196
169	197
169	198
169	199
170	171
170	174
170	175
170	179
170	180
170	182
170	183
170	184
170	185
170	187
170	188
170	189
170	192
170	193
170	194
170	195
170	197
170	198
170	199
170	200
171	179
171	182
171	183
171	184
171	186
171	187
171	191
171	192
171	193
171	196
171	198
171	199
171	200
172	176
172	177
172	178
172	179
172	181
172	182
172	185
172	186
172	189
172	190
172	192
172	193
172	194
172	195
172	196
172	197
172	198
172	199
172	200
173	176
173	177
173	178
173	179
173	182
173	184
173	185
173	186
173	187
173	189
173	191
173	196
173	197
173	198
173	199
173	200
174	175
174	177
174	178
174	179
174	180
174	181
174	182
174	184
174	185
174	186
174	188
174	189
174	190
174	192
174	194
174	195
174	196
174	197
175	176
175	178
175	181
175	188
175	189
175	190
175	192
175	193
175	194
175	198
175	199
175	200
176	177
176	178
176	180
176	181
176	183
176	184
176	187
176	188
176	190
176	191
176	192
176	193
176	195
177	178
177	180
177	181
177	182
177	184
177	186
177	187
177	188
177	189
177	190
177	191
177	193
177	196
177	197
178	180
178	182
178	183
178	184
178	186
178	187
178	188
178	189
178	191
178	194
178	196
178	198
178	200
179	181
179	183
179	185
179	186
179	187
179	188
179	189
179	191
179	192
179	194
179	195
179	196
179	197
179	199
179	200
180	184
180	187
180	188
180	189
180	190
180	191
180	192
180	194
180	195
180	196
180	198
180	199
181	182
181	183
181	184
181	187
181	189
181	190
181	191
181	193
181	195
181	197
181	198
181	199
181	200
182	183
182	184
182	186
182	187
182	188
182	191
182	192
182	196
182	197
182	198
182	200
183	184
183	185
183	187
183	188
183	189
183	190
183	191
183	192
183	193
183	194
183	195
183	198
183	199
183	200
184	185
184	186
184	188
184	189
184	190
184	192
184	193
184	194
184	195
184	196
184	197
184	198
184	199
184	200
185	186
185	187
185	188
185	190
185	191
185	192
185	194
185	195
185	196
185	199
185	200
186	187
186	188
186	189
186	190
186	191
186	192
186	193
186	194
186	195
186	196
186	197
186	198
186	200
187	188
187	189
187	190
187	191
187	192
187	193
187	194
187	195
187	197
187	199
188	189
188	190
188	191
188	192
188	193
188	194
188	195
188	197
188	198
188	199
188	200
189	190
189	191
189	192
189	194
189	196
189	197
189	198
189	199
189	200
190	191
190	192
190	193
190	194
190	195
190	197
190	198
190	199
190	200
191	192
191	193
191	194
191	196
191	197
191	198
191	199
191	200
192	193
192	194
192	195
192	196
192	197
192	198
192	200
193	194
193	195
193	196
193	197
193	198
193	199
193	200
194	195
194	196
194	197
194	198
194	199
194	200
195	196
195	197
195	198
195	199
195	200
196	197
196	198
196	199
196	200
197	198
197	199
197	200
198	199
198	200
199	200
